1	1	1
2	2	1
2	3	1
3	4	1
4	5	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	1
5	14	1
5	15	1
5	5	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	1
5	22	1
5	23	1
5	24	1
5	25	1
5	26	1
5	27	1
5	28	1
5	29	1
5	30	1
5	31	1
5	32	1
5	33	1
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
5	39	1
5	40	1
5	41	1
5	42	1
5	43	1
5	44	1
5	45	1
5	46	1
5	47	1
5	48	1
5	49	1
5	50	1
5	51	1
5	52	1
5	53	1
5	54	1
5	2	1
5	55	1
5	56	1
5	57	1
5	58	1
5	59	1
5	60	1
5	61	1
5	62	1
5	63	1
5	64	1
5	65	1
5	66	1
5	67	1
5	68	1
5	69	1
5	70	1
5	71	1
5	72	1
5	73	1
5	74	1
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	1
5	81	1
5	82	1
5	83	1
5	84	1
5	85	1
5	86	1
5	87	1
5	88	1
5	89	1
5	90	1
5	91	1
5	92	1
5	93	1
5	94	1
5	95	1
5	96	1
5	97	1
5	98	1
5	99	1
5	100	1
5	101	1
5	102	1
5	103	1
5	104	1
5	105	1
5	106	1
5	107	1
5	108	1
5	109	1
5	110	1
5	111	1
5	112	1
5	113	1
5	114	1
5	115	1
5	116	1
5	117	1
5	118	1
5	119	1
5	120	1
5	121	1
5	122	1
5	123	1
5	124	1
5	125	1
5	126	1
5	127	1
5	128	1
5	129	1
5	130	1
5	131	1
5	132	1
5	133	1
5	134	1
5	135	1
5	136	1
5	137	1
5	138	1
5	139	1
5	140	1
5	141	1
5	142	1
5	143	1
5	144	1
5	145	1
5	146	1
5	147	1
5	148	1
5	149	1
5	150	1
5	151	1
5	152	1
5	153	1
5	154	1
5	155	1
5	156	1
5	157	1
5	158	1
5	159	1
5	160	1
5	161	1
5	162	1
5	163	1
5	164	1
5	165	1
5	166	1
5	167	1
5	168	1
5	169	1
5	170	1
5	171	1
6	172	1
6	59	1
7	55	1
7	82	1
7	6	1
7	13	1
7	50	1
7	173	1
7	174	1
7	175	1
7	61	1
7	65	1
7	168	1
7	169	1
7	171	1
7	11	1
7	176	1
7	9	1
7	177	1
7	178	1
7	45	1
7	179	1
7	180	1
7	56	1
7	181	1
7	182	1
7	183	1
7	87	1
7	109	1
7	184	1
7	185	1
7	2	1
7	186	1
7	187	1
7	188	1
7	189	1
7	14	1
7	190	1
7	18	1
7	22	1
7	26	1
7	191	1
7	192	1
7	52	1
7	53	1
7	54	1
7	59	1
7	193	1
7	64	1
7	1	1
7	194	1
7	81	1
7	94	1
7	195	1
7	159	1
7	196	1
7	197	1
7	198	1
7	8	1
7	38	1
7	199	1
7	200	1
7	71	1
7	88	1
7	201	1
7	202	1
7	203	1
7	204	1
7	205	1
7	206	1
7	207	1
7	208	1
7	40	1
7	209	1
7	90	1
7	28	1
7	25	1
7	105	1
7	49	1
7	51	1
7	44	1
7	98	1
7	73	1
7	15	1
7	17	1
7	43	1
7	210	1
7	211	1
7	67	1
7	212	1
7	213	1
7	214	1
7	215	1
7	216	1
7	217	1
7	218	1
7	219	1
7	220	1
7	221	1
7	222	1
7	101	1
7	223	1
7	224	1
7	225	1
7	226	1
7	111	1
7	112	1
7	113	1
7	227	1
7	228	1
7	229	1
7	230	1
7	231	1
7	114	1
7	232	1
7	233	1
7	116	1
7	234	1
7	119	1
7	120	1
7	235	1
7	236	1
7	237	1
7	238	1
7	239	1
7	121	1
7	134	1
7	136	1
7	240	1
7	241	1
7	242	1
7	243	1
7	34	1
7	244	1
7	245	1
7	246	1
7	247	1
7	248	1
7	249	1
7	36	1
7	250	1
7	251	1
7	252	1
7	253	1
7	254	1
7	166	1
7	20	1
7	39	1
7	255	1
7	256	1
7	70	1
7	170	1
7	257	1
7	258	1
7	125	1
7	259	1
7	260	1
7	261	1
7	115	1
7	118	1
7	69	1
7	262	1
7	4	1
7	263	1
7	47	1
7	7	1
7	264	1
7	265	1
7	266	1
7	33	1
7	35	1
7	267	1
7	60	1
7	268	1
7	72	1
7	269	1
7	75	1
7	270	1
7	271	1
7	77	1
7	272	1
7	273	1
7	274	1
7	89	1
7	275	1
7	276	1
7	277	1
7	278	1
7	279	1
7	280	1
7	281	1
7	282	1
7	283	1
7	12	1
7	19	1
7	284	1
7	285	1
7	286	1
7	126	1
7	287	1
7	288	1
7	32	1
7	289	1
7	23	1
7	290	1
7	151	1
7	291	1
7	292	1
7	48	1
7	293	1
7	294	1
7	92	1
7	295	1
7	296	1
7	297	1
7	298	1
7	299	1
7	27	1
7	300	1
7	301	1
7	302	1
7	303	1
7	304	1
7	305	1
7	102	1
7	306	1
7	307	1
7	308	1
7	309	1
7	310	1
7	311	1
7	312	1
